reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0a5606ec-b771-4cd8-aa09-d47f57f9999e,Nisya Veras,https://play-lh.googleusercontent.com/a-/ALV-UjVAEyO9Hn9a5qNwmGx57_HYSRLiic-Jjjr_OmNlqVtN4PfFncdClA,Error melulu.. Gak membatu sama sekali,1,0,1.3.0,2024-02-13 07:16:16,,,1.3.0
0102beab-4ca9-4ea9-b733-73374dba3eed,Muhammad Fathul Bari,https://play-lh.googleusercontent.com/a-/ALV-UjU6vQ5vcjal0BmPcSmcl5ls3aouWmkECQM6aXbi9cm1bWWsRS0,"Bukannya mempermudah masyarakat untuk mengaksesnya secara langsung via apk, ehh malah tambah mempersulit. Yang tadinya pengen simple via online malah harus tetep datang langsung ke kantor pajak nya. Terlalu banyak di korup sih !!!",1,119,1.3.0,2024-02-13 05:40:25,,,1.3.0
c2603d4c-863d-45ff-9fe2-2180eb77878a,Panca Panca,https://play-lh.googleusercontent.com/a-/ALV-UjVgIA8IZMs-VXtXItLBy6__-vlS7jo_5oNm9ogz1DPK10W8WkpM,Saya kesulitan update data karena tahun lahir saya gak ada 1991 knp yg muncul hanya 1995 tolong dong solusinya,3,1,1.3.0,2024-02-12 10:50:53,,,1.3.0
989eb033-bac8-4724-b6e7-99c11cc59435,Gilang Bagos,https://play-lh.googleusercontent.com/a-/ALV-UjUEU_PKdIsa0NN3XbyRROE1Y6DSZGFzQh9WT8nLlCA9wU1xmt3j,"apakah sengaja di persulit, biar makin banyak calo? harus ny hal hal seperti ini di kelola swasta, kalo di kelola mereka yang suka makan gaji buta tidak akan pernah maju, kalo swasta lebih profesional, apalagi kalo bukan satu swasta, semakin bersaing pasti semakin baik pelayanannya, misalkan saya bisa bayar di indopajak (contoh nama swasta), bisa bayar di sedapajak (ini juga contoh nama), dsb",1,27,1.3.0,2024-02-12 09:43:05,,,1.3.0
6f1513d4-06da-4c58-8df0-3e2546de7dbf,Miftahul Rizki,https://play-lh.googleusercontent.com/a-/ALV-UjWUM3uOYy1cbO_Zal-T9l06Qu0JENY1SMfKXdNcJ5i2ctCzKpeo,Capthca ereg ga bisa terus,1,0,1.3.0,2024-02-12 09:30:37,,,1.3.0
3583e6c4-de82-4491-8fd3-bd30b6861133,Arya Purnama,https://play-lh.googleusercontent.com/a/ACg8ocKk_FeSnIj-to7aCUt_E3dH8F57oGB5qOe9N9Foi2Rw91R-FJo=mo,Di saat masyarakat membutuhkan ada aja yg manfaatkan. Saran saya jgn download aplikasi ini.. Pulsa sudah kepotong tapi tidak ada kejelasan.,1,0,,2024-02-12 09:06:37,,,
be4e8fc9-8f60-4c20-a727-2d2eeabb97ca,Arlin Lili (Lili),https://play-lh.googleusercontent.com/a-/ALV-UjWlY1ou7k_VznYUw2V3f4E3P_Ie98ZNPbo7OCyyc02ahpiU7RxR,Baik,2,0,1.3.0,2024-02-12 09:01:55,,,1.3.0
776f155d-1d18-48cf-b64e-60dcdbc5e9f0,Sintia Amelia,https://play-lh.googleusercontent.com/a-/ALV-UjWA4hQHx9KrXsdpqb23Q9JMvt_le_JFPgAw8SmlUUnhxdpLO5NuOA,Aplikasi ga berpungsi sama sekali ga berguna,1,0,1.3.0,2024-02-12 06:57:50,,,1.3.0
ad9fdfe5-50b7-4cb9-b350-1bb65afc1473,SULAIMAN,https://play-lh.googleusercontent.com/a-/ALV-UjWs7zwbegYFi2miC8np4c4dr0z25LhKqVLrHGvFCup9o96iUxqG,Petugas pajak nya cuma makan gaji buta di tambah lagi hasil pajak di korup lagi maka nya urusan di bikin ribet mau ngurus lupa Efin aja ribet,1,0,1.3.0,2024-02-12 03:29:12,,,1.3.0
be9610ce-b59b-4605-b432-4e937093e0b5,Arief Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXzSjU_jMh-GAMyNdK1He0lOXfHvf20yliW-qttxGwvIV2P41w,Gimana orang mau bayar pajak kalau sistemnya ribet ga bisa online chat!,1,0,1.3.0,2024-02-12 02:20:59,,,1.3.0
91e8b972-5f3d-455c-b514-323dfd0e8f88,Kistiarief Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXKUhmh4mVk060OVIk-mZ1aS5wQpQloaQleRiUEtnS-AY5A8TFh,Signal penuh. Kuota penuh. Mau update gagal terus. Aplikasi macam apa pula ini.,1,0,1.2.5,2024-02-10 16:04:42,,,1.2.5
4f7d2d00-2d5c-46b2-acab-ae5906a6d658,Ari Wahyudi Ari,https://play-lh.googleusercontent.com/a/ACg8ocKqCXJ8fGoNjLHEl7xCqMQIh62k13qnJHGTbUYpUSfC3ZrpnQ=mo,"Semoga yg membuat apk ini hidupnya dipersulit, seperti apknya yg gak jelas",1,0,1.3.0,2024-02-10 04:59:57,,,1.3.0
584caf82-d24d-41af-8667-6e23b4cb9cff,dadang hungkul,https://play-lh.googleusercontent.com/a/ACg8ocJ1xdE3PChJ2DStijzdqKqxtyZStbFNjCQgfLBGQ4SmAQsfNw=mo,Sangat bmembantu,5,0,,2024-02-09 17:37:32,,,
4bf08dbe-a270-4769-9283-e3386ee56117,Dwi Aulia Fitasari,https://play-lh.googleusercontent.com/a/ACg8ocL34RPKhBwCoOzpVZMd76x-G79tYHUsTSKKMjkBcslNPr3Gjw=mo,Aplikasi ga guna! Minta lupa efin ribet banget! Upload an gagal??? periksa jaringan internet??? Internet gw stabil aelaahhh. Buat sosmed an lancar. Apk nya aja yg jelek.,1,12,1.3.0,2024-02-09 07:38:21,,,1.3.0
15f34609-bc29-49fb-a668-fea18b754522,Zakur Samir,https://play-lh.googleusercontent.com/a-/ALV-UjWf4WDTl_RwbqbZ6U5FtgGRzls78j_VAkqBdCVR304dri0yoO4H,Sangat membantu,5,0,,2024-02-09 07:00:51,,,
5cf9edb9-1f3e-477d-bc1a-200a897ff91d,REV Official (Kang mhuz),https://play-lh.googleusercontent.com/a-/ALV-UjV3tzBHaMngK7Ot_9YBvezTjIaJVjl8QlJLmH42AKD3SK4blzfX,Situs butut gak jelas kerjaan pada molor daftar npwp gagal mulu,1,0,1.3.0,2024-02-09 07:00:31,,,1.3.0
72760281-959f-4cb2-9151-36d67ac0ab0c,Asep ilyas Sudrajat,https://play-lh.googleusercontent.com/a/ACg8ocKNd0dKa7XhwuKOg61tIpNk6RT97pveBCflha03CE5YZxy9eQ=mo,Ribet banget daftar nya bos,1,0,1.3.0,2024-02-09 03:48:53,,,1.3.0
3a59bf08-ab84-4718-bef2-e698768b831e,Pramono Hadi,https://play-lh.googleusercontent.com/a-/ALV-UjWioYQqDe8Ms9i7tzwDMduL8sJdm-MpwZ9zKpB6Z8867tw9cKVR,gk bisa di pake apknya selalu keluar sendiri,1,0,1.3.0,2024-02-08 16:27:27,,,1.3.0
710f3bc9-1d76-454a-8499-647659449f24,Ade Saputra Siregar,https://play-lh.googleusercontent.com/a-/ALV-UjWQl15H3Lmq3lIf4YY42kz7UGooIJ2KR_SpEdW3V00eEWORC78v9A,Mau minta no epin udah du kirim ke email..tpi gk ada sampe sekarang saya cek di email..gk muncul muncul..emg dari dlu gk cek ini aplikasi berpungsi aoa gknya..,1,12,1.3.0,2024-02-08 13:24:35,,,1.3.0
20f74003-3bbe-4e1b-ad5b-78aa8e3625ab,Andi Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjWmFwXkONrwq-EYwAGPrdLVh4WwhvvIoi05eKbWaEOb_WUHQend,Haduh cuma buat nyari duit keknya,1,0,1.3.0,2024-02-08 12:34:42,,,1.3.0
99e3d976-e89b-48c0-b72c-001bc85cdf0e,Rizki Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXj2y4OadlecxfaNJbth3v5f4eU5NfH_LK3LKpeIdq81Qjsn42s,Mohon aplikasi di hapus dari play store.,1,0,,2024-02-08 05:50:53,,,
27cef48c-b59b-44df-920b-4d29c6b69573,FAR15Z,https://play-lh.googleusercontent.com/a-/ALV-UjXgcSL4xwBnaBFla1EM-zRrbqBf9sKSqHC_NnRFqi_Ycr4ZUjCW,Di web atau aplikasi sama² lemot,1,0,1.3.0,2024-02-07 23:02:51,,,1.3.0
4cb68f33-95fe-4ac9-ae08-56756a90ec66,luyusup supu,https://play-lh.googleusercontent.com/a-/ALV-UjXVlG6oWHKwoCGtrJGKgoDRkiPhHS8N2VdjWlPEaO2dw8Il9Rxc,"Semua situs pemerintah tidak layak digunakan rakyat, parah parah",1,0,1.3.0,2024-02-07 11:53:26,,,1.3.0
2a609d30-2bf0-4a9c-9b9c-954b4329147c,Dian Eka Yanti,https://play-lh.googleusercontent.com/a-/ALV-UjX-Ym8aK4rHiMG8AiuRkSZ3IZAVyRhBz8qqaAFcdkc2cYmVv7g,"Download aplikasi ini krn lupa efin, kirain bakal segampang video sosialisasi nya, ternyata aplikasi nya gak siap. Verifikasi NIK gagal terus. Coba input lagi sampe 6 kali tetep aja gagal. Aneh banget, terus buat apa bikin aplikasi begini yah",1,29,1.3.0,2024-02-07 11:48:07,,,1.3.0
f80af1db-52be-456d-af3e-a3e8711a0213,Agus Fajrin,https://play-lh.googleusercontent.com/a-/ALV-UjXIPhL_gfSEDxP-Jx_QajlJ8MqzyU3-MiAkpEjlF14V_5g1Leo,"Applikasi sama pemerintah juga gak guna. Rakyat aja di pajakin tapi layanan online nya NOLLL. Gak ada yang bermutu, gak ada yang berguna. Gak bisa di akses, minta kode EFIN aja ribetnya kaya apa aja. Gagal² terus di verifikasi padahal data yg di masukan sudah benar.👎👎👎👎👎👎",1,59,1.3.0,2024-02-07 11:14:37,,,1.3.0
46f11ae8-0ee4-457f-9b31-bc9faa823b3d,Jowo_remuk Official,https://play-lh.googleusercontent.com/a-/ALV-UjVSVJix9cbcBZyZRol1hQeiGgl3iFWDVmaDcFVfrg80-3RgSVqf,"Aplikasi tidak membantu, malah lebih parah dari web nya, tidak bisa login kalo pw bener ntar ganti capta salah, gitu mulu, Terimkasih",1,3,1.3.0,2024-02-07 10:39:04,,,1.3.0
1074130f-1f73-4c16-9f89-dbced494530f,Stepanus Adii Step Adii,https://play-lh.googleusercontent.com/a-/ALV-UjXzSPTezHvrgqCxPh50gu4rBJ5HB42F_KABUBLsHWSzUvDZknk,Bongkar dong mas bro,5,1,1.2.5,2024-02-07 08:36:46,,,1.2.5
fdf1e312-3402-4a17-ba4d-5ea9ca1eb150,Kelvin Marbun,https://play-lh.googleusercontent.com/a-/ALV-UjU5Z9k-r_c2J54s_ijp5jyb6OFq_BWi4YpofWYLAGVn-tid1a7pPQ,Aplikasi bikin stress,1,0,1.3.0,2024-02-07 06:45:25,,,1.3.0
4af477db-b91d-49ae-934c-71e24b7da64b,WARDIANTO,https://play-lh.googleusercontent.com/a-/ALV-UjWJJS6UUm0iqUyKxDWw6eFL1zwYlmwrIpii8eb9bcBPrimpRNe5,Mantap,5,0,,2024-02-07 03:00:00,,,
7c5304c5-bb5f-43ed-9960-ad392974d1ba,muhammad sidik abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjU8R1yjHfu6kRmuDAVf6bLv5ArFzUndhvtO9M89aIZlCyx_yLg8TQ,Sangat mudah sekali penggunaannya.. jadi terbantu.. tingkatkan lagi ..,5,2,1.3.0,2024-02-07 02:41:39,,,1.3.0
0ffb54e2-23fd-46dc-9b11-f0bda6fa3d16,Salogek Monoi,https://play-lh.googleusercontent.com/a-/ALV-UjVSwexPv2k1pRMEHbc_uQCBrYXdrTbNbwkxeRkweSFrGr0aYIkK,"dihubungi, dibalas akan direspon pada jam kerja.. sudah dihubungi jam kerja.. jawaban juga sama.. saya udah bingung malah jadi gila",1,0,1.3.0,2024-02-07 01:33:49,,,1.3.0
7399a677-b7c1-4a73-b9e9-df4a3c5b2703,Handoyo Setyo,https://play-lh.googleusercontent.com/a-/ALV-UjXerqKOKjbxZkP-ailH9KjmiDkO2ljoKiGSquLmVqNDbTkt8ShI,Ben seneng,5,0,1.2.5,2024-02-06 20:27:28,,,1.2.5
6658bd60-9aae-4015-87b3-134ed3417625,IWA IVANs,https://play-lh.googleusercontent.com/a/ACg8ocLPyVeLtcJss4JBOoiFl4kLqkW83RGzmI6XqrBmgigr_Rgc3w=mo,Aplikasi terburuk .... Jangan di download ... Ngapain bikin aplikasi klo ujung²nya harus datang ke kpp lagi ... Sampah banget nih aplikasi ...,1,1,1.3.0,2024-02-06 16:03:19,,,1.3.0
2db080e2-5a25-4051-a6d2-7d90bb175c7d,Dedy erik,https://play-lh.googleusercontent.com/a/ACg8ocL4nYMEZavhHyrf7_kxUEkGMwHI7NlO0CJvfxEJWEYiIUf_pw=mo,Sangat bermanfaat & berguna,5,0,1.2.5,2024-02-06 12:06:57,,,1.2.5
324ab594-916d-4cfb-9d6d-68c8c42a36ac,Zainal Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjWa-lRG3G5XWboA_1dpOMsngkCQ9XfApMLvh-k0WhoqiLEDBDJa,Ok,5,0,,2024-02-06 09:34:17,,,
899e4293-8a31-4154-822a-c5fb210a5620,S_besar,https://play-lh.googleusercontent.com/a/ACg8ocLhkhYM7QJT0qstN3PaACDf_d6oDBLOqp9tqeZj05tJwqh2kNI=mo,"aneh applikasi,npwp dan password sudah bener tapi tetap salah tidak bisa masuk",1,3,1.3.0,2024-02-06 06:01:20,,,1.3.0
24c3fff0-e676-479e-b9b1-8511d86768e8,Selvi Damayanti,https://play-lh.googleusercontent.com/a/ACg8ocLrLaIMDoU227U5RGfmOjYw2pa7P5INgP39ARU43F8fhTDEJg=mo,Terima kasih mudah dipahami,5,0,1.3.0,2024-02-06 05:56:39,,,1.3.0
a2d3d304-0af9-4f7c-bd98-15b10b83d81c,Muhadis 83,https://play-lh.googleusercontent.com/a-/ALV-UjWLI1tFF22bwGgvRyFaVBacpJfb4uktNH4ROJtwbL3BqQX-j0VW,Keren,5,0,,2024-02-06 04:53:08,,,
b5103a34-15f6-44a1-97ed-f36912510d67,Arta Jaya Cellular,https://play-lh.googleusercontent.com/a-/ALV-UjUFHrptxaqJsFB00-Rq1xpHeX_irQhOArCuIdRkxv9gngAXf-E,PERBAIKI LAGI APLIKASI KARENA MASIH SERING KELUAR SENDIRI SAAT DIPAKAI,5,0,1.3.0,2024-02-06 03:57:20,,,1.3.0
86211d31-6089-4adb-8a2a-8bce09125f34,Suburiah,https://play-lh.googleusercontent.com/a-/ALV-UjVuoY7-0ZUyBuXURiGVCDs7EM5fTR7Mp41uIVPTYziAES8R-cC-7A,gagal terus apknya gk jelas,1,0,1.3.0,2024-02-06 02:37:28,,,1.3.0
e7020e32-29be-40ed-a974-5a3de26185f0,Iyank Berlians,https://play-lh.googleusercontent.com/a-/ALV-UjU1yaK_goawMSIgylDjUpiHaAZkQx1f8yTYcs2ZYIqsTH5a3TC2,"mau daftar aja susah harus ada EFIN segala,apk pajak aneh bukannya membantu ini mlah mempersulit",1,1,1.3.0,2024-02-05 19:21:42,,,1.3.0
183434e3-c6b1-4cd9-9b8d-06b5f925aa96,Imam Chomsai,https://play-lh.googleusercontent.com/a-/ALV-UjW46pLr6191T6ecTNdVulEythJhsC0npFoLrsl8eDpcAxwnpAA,Baik sangat membantu,5,0,,2024-02-05 10:11:01,,,
bd948b55-7771-45e3-b542-be0681d68caf,Nauval Nazario,https://play-lh.googleusercontent.com/a-/ALV-UjWrHfx1hDxZCRXtx5N56grZ-hBVM9LAbArligCxneTJQ0RRD8KQ,"Bikin aplikasi yang benar pak, muter muter aja Udah daftar dibilang anda belum terdaftar",1,1,1.3.0,2024-02-05 08:46:59,,,1.3.0
4b080eac-9550-4d3d-a969-72da02f89b0c,Jefri Septiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVxixExRnHAxV0dmt25a8-RM1ya62VDkr6W0oT31YdO1h6z6Wt_jg,"sistem nya masih harus banyak perbaikan,untuk kode verifikasi tidak muncul,dan proses lama",1,2,1.3.0,2024-02-05 03:46:41,,,1.3.0
e30b6f78-cd37-46f9-a07e-4ef976bfe46f,Suharno Tc,https://play-lh.googleusercontent.com/a/ACg8ocLiW2tT4A4SpVdYN9qbyBH6WRiEuIYwb8um5RXKfdwqzJtbrg=mo,Sangat membantu,5,0,1.2.5,2024-02-05 02:18:04,,,1.2.5
7ae6276f-74c3-4cf3-b372-07f71d5c3e92,iskan dar,https://play-lh.googleusercontent.com/a-/ALV-UjUFRzO71hv7vIyXs0I1xRBD4Abt1Hxjb5ZPEx8pkohqNyCFSbrH,Ok,5,0,1.2.5,2024-02-05 00:42:14,,,1.2.5
b11f5324-8c74-47c3-ac5a-a3a497e4bff3,Busriadi Baihaqi,https://play-lh.googleusercontent.com/a-/ALV-UjVSXT_wAMDwBMB1ESDQ_41sOmN-Hb5HTz-pB6FVgVw_PcM4UbVT,Tidak berfungsi dengan baik,1,0,1.3.0,2024-02-04 12:19:16,,,1.3.0
48f4f5f3-642d-483a-af55-be99690792d3,Sumitra Umit,https://play-lh.googleusercontent.com/a/ACg8ocJNM8LIcEg11Wx6pEObJJf5GHU59_NJnsokMqkMpSwxOwdUug=mo,Kasih tau rubah alamt,1,0,1.2.3,2024-02-04 12:14:47,,,1.2.3
43411a73-6682-4983-ab36-8c4fc490c0b6,huda samin,https://play-lh.googleusercontent.com/a/ACg8ocKAMrkAtdbLZxd9_tVvTAIhcsjbuCIwPxSEraKmLoKE0fVR=mo,mau login aja susah banget,1,0,,2024-02-04 09:47:18,,,
fe259a38-fcb1-4167-886c-620f0965ee1c,Hari Yanto,https://play-lh.googleusercontent.com/a/ACg8ocIhLZ3WW669Wpj-51oEez51dL9xObf2MDrL5QgQRLLSUH84ZA=mo,Mantap,5,0,1.2.5,2024-02-04 09:46:54,,,1.2.5
859a4aa8-fa7c-4a32-ac5c-3c15f81ddcce,angga febrian,https://play-lh.googleusercontent.com/a/ACg8ocIs5HtbGZREp8QdW8fmnqUFCGNlicTae5qbw3gEVe6Dj87YZg=mo,Ok,3,0,1.3.0,2024-02-04 09:21:04,,,1.3.0
5c1b3145-a767-4387-b597-4c2ffacaa437,Bram Mursas,https://play-lh.googleusercontent.com/a-/ALV-UjWs4va4-kyUUvc24lwuZ3i4t9HvYbW_V_FvAPixJcsWmMe7Xaiz,"Masyarakat dituntut laporan pajak. Datang ke kantor pajak sulit, dikasih APLIKASI ONLINE amatir... ga bs diakses. GA JELAS",1,0,1.3.0,2024-02-04 07:10:52,,,1.3.0
4eff3f1e-1a72-40ce-b164-217f168a5789,Ricky Andri,https://play-lh.googleusercontent.com/a-/ALV-UjX2jl8OLobGpDczBeEEdfvaQCVjLWE9vXGEiEonLmGgo9vBgH-X,Ribet utk daftar.,1,0,1.3.0,2024-02-04 03:01:33,,,1.3.0
86a39f10-90a3-4335-9201-4d5d1c0dc81e,Ahmad Saroni,https://play-lh.googleusercontent.com/a/ACg8ocIPuLhaz8H4vs3iLhSqt9RCUHkresj5OIStzi4zHLiSVBKxHA=mo,Sangat susah banget bikin tambah pusing...😇😇😇,1,0,1.3.0,2024-02-03 15:16:27,,,1.3.0
b895bcb8-f0d8-4cd6-a132-60400d484203,Ahmad Saroni 74,https://play-lh.googleusercontent.com/a-/ALV-UjUlbkWbNymX_CPC_KkaAN3BsMnqEOWYWo1riuiTDgaof6OFPMNI,"Susah ,ruwet,ribet,angel...bikin pusing tambah pusing 😇😇😇",1,0,1.3.0,2024-02-03 15:06:43,,,1.3.0
a1410af8-ac2d-4873-b209-204481870409,Parta Andika,https://play-lh.googleusercontent.com/a/ACg8ocLdCkKCwy27ErqUjDr8tm28sdXU9cQSyZElF5-bsMWBuh3KJQ=mo,Aplikasi ga jelas,1,0,1.3.0,2024-02-03 11:59:59,,,1.3.0
6eab9dfe-1050-4899-bd7b-b99bd1dceb6b,Hady Anto,https://play-lh.googleusercontent.com/a-/ALV-UjXhJWQ35Ri7DjVWWCynBShwTVtsO_6zyFNBdaTCv_lraBNPVX-v,Aplikasi hanya bisa melihat saja tidak bisa mengisi laporan pajak,3,0,1.3.0,2024-02-02 19:09:39,,,1.3.0
e1a1a1a8-f938-4fac-8c9e-b8283baec77b,ADITYA AHMAD NUGRAHA,https://play-lh.googleusercontent.com/a-/ALV-UjWzKnRBK0vMwz1sL4n9ykw12lnd1n-04pOKBX5fUntha3X7eEqg,Oi benerin sistem aplikasinya jelek bener gua bayar pajak tapi kok aplikasinya jelek bener,1,0,1.3.0,2024-02-02 10:50:45,,,1.3.0
5a96764d-ce3c-451c-9a4a-44543344a436,anton samto,https://play-lh.googleusercontent.com/a-/ALV-UjX8F8J6vbfiRHUKcjzaCWnxrfhGGS95IYn-odQTZfmt8aaw-ST5,Ok,5,0,1.2.5,2024-02-02 10:45:17,,,1.2.5
c365f44f-02c9-4c40-8b1d-b1ea9ca24c73,Arham Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXzemfEONgyoIOr-F0-yQgx0GvuTqdaZ6Vw2MMW_mVcDajEOHbL,Kenapa aplikasinya tidak bisa terbuka,1,0,1.3.0,2024-02-02 08:37:26,,,1.3.0
8b1e433c-d284-48d1-bc3b-c2b323bacd0e,Abi Ahmad Deni,https://play-lh.googleusercontent.com/a/ACg8ocJmQwesnlFTOPfrlzRzh-X9b_loc6rrkbmco7hZbMH7stHbclx4=mo,👍🏻👍🏻👍🏻,5,0,1.2.5,2024-02-02 08:30:49,,,1.2.5
18f38736-a78f-43a3-8c77-6f3ed26c4573,Tobii Muntaha,https://play-lh.googleusercontent.com/a-/ALV-UjUx2LDDLh6u1hmsNnBYsp-5oAG3EIeLKl6v9EN55w5n9IHh-gw,Sangat bagus,5,0,1.2.5,2024-02-02 08:12:36,,,1.2.5
5558166e-8078-46b2-9a64-71c2655f1e63,SUYITNO,https://play-lh.googleusercontent.com/a-/ALV-UjV2f-k_CdI-rhsM8V-HifxzrRbFnHZGb26yD8wm4mgkXKpIHrr-,Berat,1,0,,2024-02-02 04:39:43,,,
9841e59f-a2e3-423d-a8f9-1cf21f15fdd6,NUR AHSAN HAFID,https://play-lh.googleusercontent.com/a-/ALV-UjXU5Jf7ncAlMHsyqsiMCb_q8VMYpK6wdk3PSZpfMxQunFeUviAL,Todak mendapatkan email verifikasi...,2,0,1.2.5,2024-02-02 02:55:02,,,1.2.5
c3728fb9-93dc-48ff-904e-4ac838e071a0,Tumisih Tumisih,https://play-lh.googleusercontent.com/a-/ALV-UjWZOBnbZb_aE6PJBqngBPA-FqECbQ18si4eF0n-p_bi0fFaxA,Mudah di pahami,5,0,1.2.5,2024-02-02 02:12:04,,,1.2.5
2bdfe652-9ea9-41fc-bf28-5eb834d218ac,fahmi blokc,https://play-lh.googleusercontent.com/a-/ALV-UjVvtVytkticSj1ipLGW69RPJ5ktpWEWLhRJEaHE3qz522n3VGjV,Ok,5,0,1.2.5,2024-02-01 14:52:08,,,1.2.5
a0b8e3da-fc28-4b22-8a10-1750b627352f,Niko Rahmatsyah,https://play-lh.googleusercontent.com/a-/ALV-UjXBzdlZmn6SUN8SEkPjpFdvGmNKVLTftLSLNYDjl5e8-6Jnjt8,apk sampah,1,0,1.2.5,2024-02-01 11:40:45,,,1.2.5
5a37b25c-9518-42ce-a9b0-3f8f1bf16de9,Arrosyadi Pardede,https://play-lh.googleusercontent.com/a-/ALV-UjXcyEIKbu4Tgr-fMrEhy1chCd7II_oc8iUTzbNzDumd1m0ETfSN,"Daftar online, tahap 2 gadapet email link aktivasi dan mau login lagi gagal. kerja sulit, gaji tinggi, minta masyarakat bayar pajak",1,0,1.2.5,2024-02-01 10:55:05,,,1.2.5
6dd4749c-6b43-4426-a7d7-4d88e974dee3,Ikram Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjXZSzqZXFXKgN38kT1bsy9KGsnOeBcuKcyq3Qxu5En3vZc-JmsX,Ok,5,0,1.2.3,2024-02-01 09:47:51,,,1.2.3
608ba9d3-a0df-41c5-b20b-a93063a1b563,Ida Hsb,https://play-lh.googleusercontent.com/a/ACg8ocJgXCUWAy_-qrlzwvOfjt3_2VEv-KtTNKhZArHvokseUX9c9r0=mo,Ud di isi dan foto ternyata gagal..,1,0,1.2.5,2024-02-01 08:33:14,,,1.2.5
1f712bc3-c655-41ea-a6e2-ebfdbb85aa76,Oka A. Gumilang,https://play-lh.googleusercontent.com/a-/ALV-UjV9pKX_xC25xa71AAovBGYoOMgFqrR7hKihwnMAHdIF1DOKcpY,Mohon lebih di tingkatkan unt pelayan,1,0,1.2.5,2024-02-01 06:47:17,,,1.2.5
5402cc5f-5b62-4223-b6fe-010b6ce22107,Ananta Gilang,https://play-lh.googleusercontent.com/a-/ALV-UjXT8eBhawJOOEsPzremekn5s6oEzaPuCcIoyWCBbxVvSO-0YlVQ,Nomor NIK 16 digit tapi limit pengisian NIK utk login hanya 15 digit. Lalu bagaimana saya mendaftar,1,0,1.2.5,2024-02-01 02:30:02,,,1.2.5
785ecb44-aba0-4dee-8872-c9fe53819692,Trio Danniel Ys,https://play-lh.googleusercontent.com/a-/ALV-UjXL-tMOehMqMjpbIi1KFX6gyedBcFzbYohSSRvrvC44bxw6UeM,Lama kode verifikasi pas saat login sampai sekarang saya tidak bisa login karena kode verifikasi,1,0,1.2.5,2024-02-01 02:28:09,,,1.2.5
5c250f31-3fc4-45e5-a187-1c7183c684e3,Dewi Andiani,https://play-lh.googleusercontent.com/a-/ALV-UjUub8_SXPmag_WuKxq2Qja9cZDa8n0D9nVGr5jvy54dmuKNGPq1,"Kode verifikasi lama banget munculnya, 4jam kemudian baru muncul. Kirain eror doang, ternyata dicoba berkali2 tetep delay. Aneh",1,0,,2024-01-31 23:54:42,,,
45a03312-6ae7-443e-a81c-896b13373311,widodo dodo,https://play-lh.googleusercontent.com/a-/ALV-UjV8VB-sUatNYirnAl-TrHotzrJCKP9684xUDvI3RsghrcBESzo,Bagus,5,0,,2024-01-31 14:10:26,,,
eb1286da-56ff-4ee7-8f05-0608fe2ce722,Drian astina,https://play-lh.googleusercontent.com/a-/ALV-UjUCBDtx4u-EyT4Au8sQPctdA553LbcnHGcpXcJ_GIpaAPDMdKzP,Tolong servernya diperbaiki lagi,2,0,1.2.5,2024-01-31 12:54:29,,,1.2.5
7e0a2b39-1e23-41bb-901b-f93a6c50383d,Syamsul BS,https://play-lh.googleusercontent.com/a-/ALV-UjXS86Ysm1YgCdcUzCGgJh_IGpppuwn4EdsiCO7hc-RM8DOEVg2s,Aplikasi yg TDK bermutu,1,0,,2024-01-31 12:06:13,,,
bc4b2e64-8632-4d39-be59-ecf452a119aa,anto (kemput),https://play-lh.googleusercontent.com/a-/ALV-UjXTsRiTG8zTKC_hSIhaBvebVaLB8tn06BJqC0OABY1VNoeTQvY8,"login nunggu kode verifikasi masuk aja lama sekali, ketika sdh dapat kode nya di masukan time out.....🤣🤣",1,0,1.2.5,2024-01-31 11:35:20,,,1.2.5
c294d376-db7d-4043-bfa6-f637052b4a0c,Pria Dermawan,https://play-lh.googleusercontent.com/a/ACg8ocJxjQUuE4rpf64kNTmlWf9W0UUhnUhBJPhz3edshD0hEnQSoA=mo,"Tolol banget Verifikasi email ga masuk masuk, di spam juga ga masuk.. Entah admin yg lelet atau developernya bodoh.. Jgn bikin Apk Npwp kalau ga Gercep.. konyol",1,0,1.2.5,2024-01-31 11:07:08,,,1.2.5
fc4ac026-2eaf-48d5-a2d4-78fdd80b4c9a,22-113 Enjel Silvia S,https://play-lh.googleusercontent.com/a-/ALV-UjWKtUMeraiFRLOqeCN6QovplbpuzWHTmUwnhDXLNzjC_4HpCEOaYw,"Kalau mau login harus nunggu kode dikirim lewat email, tpi kodenya baru masuk setelah 2 jam kemudian, saya jadi bingung sendiri",2,0,1.2.5,2024-01-31 10:58:22,,,1.2.5
