stemming,sentiment
aplikasi susah masuk masuk isi data error ulang masuk gagal,neutral
sulit sulit,negative
login data,neutral
buat aplikasi bagus,positive
busuk,negative
masuk akun web ereg pajak go id npwp nik password login aplikasi m pajak npwp password salah,neutral
mohon baik aplikasi masak efin gagal data,neutral
aplkasi b otp muncul bantu nye sengaja erorin,neutral
selesai login susah banget data temu aplikasi dajjal habis duit rakyat,negative
aplikasi ngontol situs error lot mending situs bokep tolol,negative
,neutral
aplikasi isi pulsa daftar verifikasi daftar lanjut admin,neutral
aplikasi instal versi baru pas buka update baru anjing,neutral
masuk aplikasi google chrome gagal data kalu cek muncul,neutral
aplikasi sulit login susah,negative
download install lihat muter kwkwk,neutral
versi baru sulit guna lapor paja tlg kembali versi mudah menu perlu muncul,neutral
kode billing akna bayar kode billing temu,neutral
pakai update aplikasi tolol perintah dungu tua bangka tolol,negative
susah masuk kode captcha abis pulsa refresh hp kirim kode validasi,neutral
diakomodir lupa efin,neutral
daftar susah,negative
aplikasi payah website payah query validasi data payah scrum master tolong totalitas bisa nik kk bilang daftar trus npwp daftar disdukcapil cerita update update ditungguin splash screen blank capek guna buat,neutral
cari domisili lengkap domisili tinggal aplikasi busuk,neutral
customer service payahh salah email password blokir akun suruh daftar pakai email lagi blokir salah password email teruss email,negative
perentiah njing habisian duit negara aplikasi tik,negative
hapus aplikasi play store,negative
susah,negative
aplikasi awas negara kualitas,neutral
aplikasi guna pulsa abis daftar aplikasi guna,neutral
api error buka,negative
top aplikasi,neutral
buruk error live chat bsa,negative
bantu,neutral
sesuai data,neutral
percumah taat pajak susah birokrasi ribet aplikasi lot urus negara makmur,neutral
otp masuk proses verifikasi gagal verifikasi efin kali coba gagal verifikasi ujung ujung kpp aplikasi mudah,neutral
verifikasi sms pulsa,neutral
pagi kantor pajak urus aktivasi akun selesai nanya cs login aplikasi cs bilang aplikasi base pakai website mending uninstal baca komenan review mayoritas negatif takut input data disalahgunakan,neutral
aplikasi guna,neutral
sengaja download kasih bintang,neutral
aplikasi kantor,neutral
web hancur ancuran aplikasi pajak tu ngapain kena hujat benerin web aplikasi mah pantes pantes liat keren web aplikasi pakai,negative
download coba daftar npwp email masuk langkah buruk,negative
diinstall langsung nongol pop up aplikasi diupdate aplikasi,neutral
fitur buruk aplikasi website buruk,negative
tolol anjing,negative
aplikasi busuk login ribet,negative
aplikasi ferifikasi data muter efin susah taat pajak susah,negative
,neutral
anjing lapor spt web,neutral
kantor pajak langsung suruh daftar online gilir daftar online ribet buang,neutral
servernya tolong urus,neutral
online efin suruh dtang langsung online duh jaman online layan jaman,neutral
buka,neutral
sang bantu,neutral
pindah menu klik detik tampil aplikasi lolos ujicoba pas launching daftar pindah website fungsi aplikasi putar jilat bakar kantor pajak dana gede kemanain upgrade kualitas manusia pakai beli rubicon nyewa lc nikah lc elu nagih pajak puluh juta warga aplikasi model majapahit,neutral
aplikasi negara biaya apbn error bug malu maluin sesuai kualitas jabat contoh tu aplikasi pln mobile bagus and user friendly urus dapat negara global makro all sectors error an,positive
terima kasih bantu live chat cepat aplikasi jalan lancar rantau kali lupa efin badan bingung banget beda lupa efin pribadi live chat bantu terima kasih satria bingung banget muncul emil live chat keburu terima kasih poko sehat pegawai dpj,positive
aplikasi login website login aplikasi,neutral
system konyol satu bintang,negative
developer liat banget aplikasi sengaja sulit daftar stelah isi data tombol umpetin perintah,negative
login masalah aplikasi ampas,negative
kirim kode otp aju pupa e fin sms e mail kirim otp sms kena tarif,neutral
bagus layan cepat bantu muas bagus job,positive
login susah,negative
daftar npwp perangkat desa kantor lurah nyuruh krna iming bantu pokir caleg susah bantu pkh mohon bantu,neutral
telkomsel rol,neutral
aplikasi sulit pakai daftar susah formulir loading jam tolong web-nya baru,negative
aplikasi jelek bngt,negative
bantu efin langsung kabur cs niat bayar pajak kasih efin lucu banget,negative
aplikasi kepala daftar gilir login,neutral
mbak sabar banget terima kasih,positive
kocak ribet banget npwp jugaa nunggu email muncul muncul,negative
klik pilih lot,neutral
sayang m pajak henti,neutral
tau menu lapor spt mohon menu kumplit aplikasi baik lot banget,neutral
kebanyakn nipu rakyat aplikasi liat aplikasi hasil uang korupsi,negative
aplikasi force close efin swa foto tolong baik,neutral
a,negative
uang aplikasi jelek,negative
daftar efin online verifikasi otp nyaa bbrpa coba pdhl cobain pakai email kode otp muncul coba pakai nomor hp kode otp gaada masuk,neutral
kadang lot,neutral
aplikasi masuk salah lupa password,negative
tingkatka aplikasi muda pendaptaranyany,neutral
rekomendasi,neutral
,neutral
ribet install suruh update nunggu jam selesai updatenya maksa banget pengupdatetanya kembali mudah sulit,negative
aplikasi akun muter,neutral
ksh rating ajj layan perintah gni,neutral
daftar npwp susah e reg website aplikasi masak kualitas daftar online kelas dirjen pajak cuman batas ecek susah akses kecewa,negative
masuk login login log out ribet,neutral
sulit aplikasi,negative
jngn malu indonesia susah sudh ikutin sesuai arah ad,negative
error,negative
aplikasi plat merah boro bantu masuk aplikasi susahnye ampun pajak ooh pajak bayar upeti mudah,negative
gaji umr potong pajak internasional sehat,neutral
kartu koc,neutral
sabar lihat tutorial selesai buat online nikmat tuhan mana kau dusta,negative
tidak bisa buka,negative
louding,negative
menu isi data,neutral
buka,neutral
kentut,negative
susah,negative
lapor klik aplikasi diem,neutral
layak kasih bintang online mudah aplikasi error,neutral
pungut uang negara kembang aplikasi bantu lapor mana,neutral
aplikasi perintah dana buat pakai dana kualitas banget,positive
kode verifikasi botak nungguin masuk nomor daftar aktif,neutral
aplikasi kelas perintah lapor pajak pilih menu jelasss e heran,neutral
aplikasi sampah,negative
gadang gadang baliho efiling zonk wkwkwwk,neutral
suruh taat pajak aplikasi sulit,negative
tolong link ureg pajak go id dibenerin ken npwp susah bngt tinggl isi data sebentar langsung pulsa abis goceng ken bayar pajak ajjh sulit kerja foya nyantai korupsi uang rakyat negara pribadi fasilitas negara rakyat negara maju hancurrr,negative
efin pas verifikasi wajah aplikasi langsung close sesal npwp mudah ribet banget,negative
bantu aplikasi,neutral
ribet banget muter tunjuk kerjasama google email lupa efin kirim email mailnesia lupa email suruh masuk efin trus efin,negative
harap byk lupa efin ngajuin kali masuk efin email,neutral
the best,neutral
aplikasi jelek ribet,negative
developer manut babu pimpin aplikasi urus,neutral
kualitas buruk,negative
aplikasi situs kelas instansi negara urus rentan kena hack situs web-nya responsif dikit dikit relaunch error,negative
aplikasi perintah masyarakat lho buka aplikasi ecek ecek parah sumpah,negative
selesai upload foto selalu error lurah nama lurah salah persis ktp bayar pajak aplikasi model live chat solusi,neutral
aplikasi sampah digital konvensional mudah sengsara lot error coba error data fix f c,negative
aplikasi lot akun susah masuk verifikasi ulang gagal lapor ribet mudah akun sosmed akun pajak aplikasi heran,neutral
aplikasi kalah aplikasi warung masuk kode otp efin kali gagal coba,negative
urus lupa efin ribet pakai foto nagih pajak getol layan sulit,negative
aplikasi ulang kali isi data gagal trus,negative
kelas aplikas perintah cacat banget bukanudah error mau nerima uang tidak ada kualitas,negative
susah login kantor cabang cs bantu login coba login,neutral
jelek banget,negative
mgurus pajak susah tinggal terima uang efin efin kantor nian nganggur sulit,negative
msuk suru updet mala muter payahhhhhhh,negative
aplikasi susah buka auto uninstall,negative
pajak bayar suruh lapor trus guna bayar pajak,neutral
aplikasi sampah susah kirim ulang efin lapor spt,negative
lapor spt kog menu,neutral
aplikasi dana usaha swasta pinjol aplikasi bagus kelas negara aplikasi hancur karuan kalah ama aplikasi pinjol,negative
download langsung kecewa uang pajak masyarakat aplikasi receh dri bagus,negative
kecewa aing teh maha aplikasi suka error bayar pajak potong pajak report susah na ampun,negative
donlod aplikasi dpt wa tipu an djp online,neutral
versi web komplit versi mobil kecewa fitur,negative
aplikasi bokep ketimbang aplikasi resmi konyol teknis ajar dipaksain aplikasi mampu blum mumpuni bejar dlu nak pd ahli negara malu sgt malu masak aplikasi kelas negara kalah aplikasi bokep,negative
aplikasi cacat dukung suruh lapor pajak sulit ribet kota,negative
aplikasi negara bobrok heran,negative
ribet efisien lot mohon mudah,neutral
buruk sulit,negative
salah aplikasi guna perintah live chat tlpon nomer,neutral
aplikasi susah lola bedddd anjing baikin aplikasi hermannnnnnn,negative
ribettttt,negative
aplikasi jelek banget kualitas,negative
aplikasi uselesss duit pajak rakyat tolong pakai manfaat m pajak dibenerin bayar sulit,negative
critical error occurred ayo masuk kerja pajak susah seleksi aplikasi tidak bisa pakai kya hadeh,negative
aplikasi error mudah sulit,negative
banget aplikasi,neutral
jelek banget aplikasi tuntut cepet lapor pajak aplikasi pikir cepet selesai aplikasi jelek,negative
aplikasi pusing ulang kali gagal,negative
lapor pajak aplikasi error lapor pajak denda perintah susah,neutral
buka langsung error login error pakai lapor,neutral
bantu wajib pajak,neutral
download aplikasi error lapor spt tolong baik,neutral
error,negative
parah aplikasi bantu mudah biaya buang sia sia,negative
kurang,negative
bgini kualitas perintah aplikasi aplikasi om kualitas miris,negative
sbetulnya heran suruh update playstore tulis update whyyy heran rasa,negative
aplikasi error kesel,negative
error force close input otp error parah,negative
aplikasi tolol mudah,neutral
parah bayar pajak sulit aplikasi masuk eroorr parah,negative
bobrok dar aplikasi uang anggar tappi manfaat narik ppn pph masyarakat cekik bijak laksana wajib pajak timbang,neutral
crash hancur,negative
ealah install langsung error perintah perintah mana aje uang pajak,negative
aplikasi tolol banget,negative
buka langsung tutup aplikasi,neutral
parah kelas aplikasi perintah pusat error,negative
lupa efin verifikasi,neutral
aplikasi error aplikasi error mudah,negative
appnya buka tulis fatal error js function macem suruh update pas cek tulis update,neutral
benerin aplikasi rakyat suruh bayar pajak aplikasi busuk tai dibenerin buka camera errornya cuman neng narikin pajak rakyat klean,negative
jt duduk indonesia rating aplikasi sayang rating pilih,neutral
parah nyet,negative
aplikasi cacat restart,neutral
aplikasi gakbisa buka,negative
aplikasi buruk website aplikasi mebg update baik kualitas guna kembang,negative
error pas verifikasi wajah kacau,negative
link aktivasinya terima coba kali link masuk email daftar,neutral
dapat efin error data,neutral
hadehh mudah hidup sulit aplikasi kecewa aplikasi suka darah niat perintah baik kualitas aplikasi bagus error makan gaji buta suruh bayar pajak aplikasi banget kualitas,negative
anehhh lapor pajak website sulit kesalawan teruss niat website aplikasi mending ribett banget lapor sulit pantes pd males lapor pajak org ribett ampun,negative
asli download suruh update apasih update jam nungguin loading,neutral
viralin perintah benah omong aplikasi error,negative
updaten baru samsunga ndak,negative
sok sok digitalisasi aplikasi pajak buang aplikasi sia sia,negative
kecewa layan,negative
ribet lihat online dtg kantor pajak lihat pajak dr rumah taat pajak aplikasi bobrok,neutral
aplikasi pajak cacat apalikasi,negative
aplikasi mala closing daftarin ngebantu mending diadain nambah ribet ngeselin,negative
aplikasi susah geram baik,negative
live pajak coba bantu,neutral
perintah guna rakyat berat susah aplikasi sampah it terima masuk rakyat negara hancur rusak pimpin asal,negative
aplikasi download suruh update banget updatenya selesai selesai hadeh taat pajak alur susah banget properti dukung,negative
optimal aplikasi nyaa developer kirim verifikasi kunjung email nyangkut mana developer,negative
kembang pegang it biar milenial urus teknologi bobrok sprti,negative
download aplikasi kirain bantu,neutral
apa pilih menu ngaarah otomatis lupa efin tunggu luama banget susah pas mungut pajak cepet,negative
kode verikfikasi kirim kirim e mail sms cek spam masuk pulsa nomor ulang kali kirim,neutral
heran aplikasi perintah naik pajak kualitas aplikasi aplikasi scam rekrut it psikotes aplikasi formalitas mudah layan tolong rubah kerja,neutral
aplikasi bantu mau chat kring email balas,neutral
coba,neutral
npwp daftar astagfirullah heran masyrakat main slot gampang daftaf slot daripda npwp,neutral
lupa efin susah dapetnya sudahmasukin data sesuai npwp verifikasi gagal parah aplikasi buang buang kuota,negative
aplikasi busuk ku install,negative
aplikasi error buka,neutral
bayar pajak sulit pakai provide tri axis sekala negara dh appnya tekan daftar,neutral
aplikasi bagus,positive
bug bug,negative
aplikasi bantu kesel tolol it developmentnya sruh update error playstore updatenya aplikasi tolol,negative
sumpah aplikasi perintah masuk masuk verifikasi gagal signal bagus data teliti seksama gagal aneh cipta aplikasi online sistimnya hapus perintah ribet warga mudah,negative
buruk,negative
buka susah nau bantu bayar pajak aplikasi,neutral
aplikasi sesat mending hapus,negative
aplikasi bobrokk niat banget aplikasi,negative
aplikasi pajak lapor pajak tugas online aplikasi hah aplikasi mudah lucu anggar oh anggar,neutral
